,extras,supply_voltage,supply_current,battery_voltage,panel_voltage,panel_current,temp_room,temp_battery,system_timestamp,imei,Fv,time_stamp,id
2406,"{NwS:31,SD:1,la:0.3593,lo:32.6125,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}68",208.9,0,0,0,0,0,0,,867255079882512,'1.0.0',2025-08-13 13:00:16,1755079216
2407,"{NwS:31,SD:1,la:0.3593,lo:32.6125,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}69",208.55,0,0,0,0,0,0,,867255079882512,'1.0.0',2025-08-13 13:00:53,1755079253
2408,"{NwS:31,SD:1,la:0.3593,lo:32.6125,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}70",209.44,0,0,0,0,0,0,,867255079882512,'1.0.0',2025-08-13 13:01:36,1755079296
2409,"{NwS:30,SD:1,la:0.3593,lo:32.6125,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}71",209.12,0,0,0,0,0,0,,867255079882512,'1.0.0',2025-08-13 13:02:22,1755079342
2410,"{NwS:30,SD:1,la:0.3593,lo:32.6125,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}72",210.58,0,0,0,0,0,0,,867255079882512,'1.0.0',2025-08-13 13:03:07,1755079387
2411,"{NwS:30,SD:1,la:0.3593,lo:32.6125,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}73",211.11,0,0,0,0,0,0,,867255079882512,'1.0.0',2025-08-13 13:04:04,1755079444
2412,"{NwS:31,SD:1,la:0.3593,lo:32.6125,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}74",211.27,0,0,0,0,0,0,,867255079882512,'1.0.0',2025-08-13 13:04:49,1755079489
2413,"{NwS:30,SD:1,la:0.3593,lo:32.6125,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}75",217.7,0,0,0,0,0,0,,867255079882512,'1.0.0',2025-08-13 13:05:28,1755079528
2414,"{NwS:30,SD:1,la:0.3593,lo:32.6125,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}76",217.06,0,0,0,0,0,0,,867255079882512,'1.0.0',2025-08-13 13:06:13,1755079573
2415,"{NwS:30,SD:1,la:0.3593,lo:32.6125,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}77",218.8,0,0,0,0,0,0,,867255079882512,'1.0.0',2025-08-13 13:06:50,1755079610
2416,"{NwS:31,SD:1,la:0.3593,lo:32.6125,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}78",221.16,0,0,0,0,0,0,,867255079882512,'1.0.0',2025-08-13 13:07:34,1755079654
2417,"{NwS:31,SD:1,la:0.3593,lo:32.6125,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}79",219.52,0,0,0,0,0,0,,867255079882512,'1.0.0',2025-08-13 13:08:17,1755079697
2418,"{NwS:31,SD:1,la:0.3593,lo:32.6125,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}80",219.73,0,0,0,0,0,0,,867255079882512,'1.0.0',2025-08-13 13:08:54,1755079734
2419,"{NwS:30,SD:1,la:0.3593,lo:32.6125,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}81",217.7,0,0,0,0,0,0,,867255079882512,'1.0.0',2025-08-13 13:09:54,1755079794
2420,"{NwS:30,SD:1,la:0.3593,lo:32.6125,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}82",217.4,0,0,0,0,0,0,,867255079882512,'1.0.0',2025-08-13 13:10:33,1755079833
2421,"{NwS:30,SD:1,la:0.3593,lo:32.6125,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}83",217.28,0,0,0,0,0,0,,867255079882512,'1.0.0',2025-08-13 13:11:10,1755079870
2422,"{NwS:30,SD:1,la:0.3593,lo:32.6125,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}84",207.59,6.68,0,0,0,0,0,,867255079882512,'1.0.0',2025-08-13 13:11:48,1755079908
2423,"{NwS:31,SD:1,la:0.3593,lo:32.6125,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}85",204.97,6.57,0,0,0,0,0,,867255079882512,'1.0.0',2025-08-13 13:12:25,1755079945
2424,"{NwS:31,SD:1,la:0.3593,lo:32.6125,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}86",203.98,6.57,0,0,0,0,0,,867255079882512,'1.0.0',2025-08-13 13:13:07,1755079987
2425,"{NwS:31,SD:1,la:0.3593,lo:32.6125,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}87",205.37,6.52,0,0,0,0,0,,867255079882512,'1.0.0',2025-08-13 13:13:44,1755080024
2426,"{NwS:30,SD:1,la:0.3593,lo:32.6125,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}88",209.6,0,0,0,0,0,0,,867255079882512,'1.0.0',2025-08-13 13:14:26,1755080066
2427,"{NwS:31,SD:1,la:0.3593,lo:32.6125,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}89",212.05,0,0,0,0,0,0,,867255079882512,'1.0.0',2025-08-13 13:15:17,1755080117
2428,"{NwS:31,SD:1,la:0.3593,lo:32.6125,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}90",211.15,0,0,0,0,0,0,,867255079882512,'1.0.0',2025-08-13 13:16:13,1755080173
2429,"{NwS:31,SD:1,la:0.3593,lo:32.6125,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}91",212.71,0,0,0,0,0,0,,867255079882512,'1.0.0',2025-08-13 13:16:51,1755080211
2430,"{NwS:31,SD:1,la:0.3593,lo:32.6125,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}92",212.17,0,0,0,0,0,0,,867255079882512,'1.0.0',2025-08-13 13:17:27,1755080247
2431,"{NwS:31,SD:1,la:0.3593,lo:32.6125,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}93",211.46,0,0,0,0,0,0,,867255079882512,'1.0.0',2025-08-13 13:18:07,1755080287
2432,"{NwS:31,SD:1,la:0.3593,lo:32.6125,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}94",215.91,0,0,0,0,0,0,,867255079882512,'1.0.0',2025-08-13 13:18:46,1755080326
2433,"{NwS:31,SD:1,la:0.3593,lo:32.6125,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}95",217.17,0,0,0,0,0,0,,867255079882512,'1.0.0',2025-08-13 13:19:22,1755080362
2434,"{NwS:31,SD:1,la:0.3593,lo:32.6125,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}96",216.78,0.27,0,0,0,0,0,,867255079882512,'1.0.0',2025-08-13 13:20:04,1755080404
2435,"{NwS:30,SD:1,la:0.3593,lo:32.6125,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}97",217.81,0,0,0,0,0,0,,867255079882512,'1.0.0',2025-08-13 13:20:45,1755080445
2436,"{NwS:30,SD:1,la:0.3593,lo:32.6125,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}98",215.99,0,0,0,0,0,0,,867255079882512,'1.0.0',2025-08-13 13:21:29,1755080489
2437,"{NwS:31,SD:1,la:0.3593,lo:32.6125,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}100",218.83,0,0,0,0,0,0,,867255079882512,'1.0.0',2025-08-13 13:22:45,1755080565
2438,"{NwS:31,SD:1,la:9.0169,lo:38.7875,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}1",215.84,0,0,0,0,0,0,,867255079882512,'1.0.0',2025-08-13 13:24:49,1755080689
2439,"{NwS:31,SD:1,la:9.0169,lo:38.7876,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}2",216.92,0,0,0,0,0,0,,867255079882512,'1.0.0',2025-08-13 13:25:16,1755080716
2440,"{NwS:30,SD:1,la:9.0169,lo:38.7876,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}3",213.58,0,0,0,0,0,0,,867255079882512,'1.0.0',2025-08-13 13:25:43,1755080743
2441,"{NwS:31,SD:1,la:9.0169,lo:38.7876,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}4",214.75,0,0,0,0,0,0,,867255079882512,'1.0.0',2025-08-13 13:26:10,1755080770
2442,"{NwS:31,SD:1,la:9.0169,lo:38.7876,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}5",211.76,0,0,0,0,0,0,,867255079882512,'1.0.0',2025-08-13 13:26:36,1755080796
2443,"{NwS:31,SD:1,la:9.0169,lo:38.7876,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}7",212.17,0,0,0,0,0,0,,867255079882512,'1.0.0',2025-08-13 13:27:29,1755080849
2444,"{NwS:31,SD:1,la:9.0169,lo:38.7877,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}8",211.86,0,0,0,0,0,0,,867255079882512,'1.0.0',2025-08-13 13:27:55,1755080875
2445,"{NwS:31,SD:1,la:9.0169,lo:38.7877,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}15",216.07,0,0,0,0,0,0,,867255079882512,'1.0.0',2025-08-13 13:30:57,1755081057
2446,"{NwS:29,SD:1,la:9.0169,lo:38.7876,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}19",218.75,0,0,0,0,0,0,,867255079882512,'1.0.0',2025-08-13 13:32:40,1755081160
2447,"{NwS:29,SD:1,la:9.0169,lo:38.7876,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}20",216.31,0,0,0,0,0,0,,867255079882512,'1.0.0',2025-08-13 13:33:07,1755081187
2448,"{NwS:31,SD:1,la:9.0169,lo:38.7876,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}21",216.69,0,0,0,0,0,0,,867255079882512,'1.0.0',2025-08-13 13:33:35,1755081215
2449,"{NwS:31,SD:1,la:9.017,lo:38.7874,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}22",216.77,0,0,0,0,0,0,,867255079882512,'1.0.0',2025-08-13 13:34:01,1755081241
2450,"{NwS:29,SD:1,la:9.017,lo:38.7874,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}23",219.03,0,0,0,0,0,0,,867255079882512,'1.0.0',2025-08-13 13:34:29,1755081269
2451,"{NwS:31,SD:1,la:9.0169,lo:38.7874,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}26",215.97,0,0,0,0,0,0,,867255079882512,'1.0.0',2025-08-13 13:35:47,1755081347
2452,"{NwS:31,SD:1,la:9.0169,lo:38.7874,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}27",214.49,0,0,0,0,0,0,,867255079882512,'1.0.0',2025-08-13 13:36:13,1755081373
2453,"{NwS:31,SD:1,la:9.0169,lo:38.7875,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}29",215.03,0,0,0,0,0,0,,867255079882512,'1.0.0',2025-08-13 13:37:05,1755081425
2454,"{NwS:31,SD:1,la:9.0169,lo:38.7875,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}30",216.14,0,0,0,0,0,0,,867255079882512,'1.0.0',2025-08-13 13:37:31,1755081451
2455,"{NwS:31,SD:1,la:9.0169,lo:38.7875,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}32",213.68,0,0,0,0,0,0,,867255079882512,'1.0.0',2025-08-13 13:38:23,1755081503
2456,"{NwS:30,SD:1,la:9.0169,lo:38.7876,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}34",212.82,0,0,0,0,0,0,,867255079882512,'1.0.0',2025-08-13 13:39:16,1755081556
2457,"{NwS:31,SD:1,la:9.0169,lo:38.7876,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}37",213.99,0,0,0,0,0,0,,867255079882512,'1.0.0',2025-08-13 13:40:33,1755081633
2458,"{NwS:31,SD:1,la:9.0169,lo:38.7875,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}42",224.65,0,0,0,0,0,0,,867255079882512,'1.0.0',2025-08-13 13:42:41,1755081761
2459,"{NwS:30,SD:1,la:9.0169,lo:38.7875,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}43",221.62,0,0,0,0,0,0,,867255079882512,'1.0.0',2025-08-13 13:43:08,1755081788
2460,"{NwS:31,SD:1,la:9.0169,lo:38.7876,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}45",219.64,0,0,0,0,0,0,,867255079882512,'1.0.0',2025-08-13 13:44:00,1755081840
2461,"{NwS:31,SD:1,la:9.0169,lo:38.7876,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}46",222.2,0,0,0,0,0,0,,867255079882512,'1.0.0',2025-08-13 13:44:28,1755081868
2462,"{NwS:30,SD:1,la:9.0169,lo:38.7876,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}50",218.25,0,0,0,0,0,0,,867255079882512,'1.0.0',2025-08-13 13:46:14,1755081974
2463,"{NwS:31,SD:1,la:9.0169,lo:38.7875,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}54",217.77,0,0,0,0,0,0,,867255079882512,'1.0.0',2025-08-13 13:47:57,1755082077
2464,"{NwS:30,SD:1,la:9.0169,lo:38.7875,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}55",212.54,0,0,0,0,0,0,,867255079882512,'1.0.0',2025-08-13 13:48:24,1755082104
2465,"{NwS:31,SD:1,la:9.0169,lo:38.7875,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}56",211.84,0,0,0,0,0,0,,867255079882512,'1.0.0',2025-08-13 13:48:51,1755082131
2466,"{NwS:30,SD:1,la:9.0169,lo:38.7875,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}57",213.12,0,0,0,0,0,0,,867255079882512,'1.0.0',2025-08-13 13:49:18,1755082158
2467,"{NwS:31,SD:1,la:9.0169,lo:38.7876,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}58",212.24,0,0,0,0,0,0,,867255079882512,'1.0.0',2025-08-13 13:49:45,1755082185
2468,"{NwS:30,SD:1,la:9.0169,lo:38.7876,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}60",210.05,0,0,0,0,0,0,,867255079882512,'1.0.0',2025-08-13 13:50:36,1755082236
2469,"{NwS:30,SD:1,la:9.0168,lo:38.7876,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}64",213.95,0,0,0,0,0,0,,867255079882512,'1.0.0',2025-08-13 13:52:20,1755082340
2470,"{NwS:31,SD:1,la:9.0168,lo:38.7876,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}72",217.98,0,0,0,0,0,0,,867255079882512,'1.0.0',2025-08-13 13:55:46,1755082546
2471,"{NwS:31,SD:1,la:9.0168,lo:38.7876,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}73",216.62,0,0,0,0,0,0,,867255079882512,'1.0.0',2025-08-13 13:56:13,1755082573
2472,"{NwS:31,SD:1,la:9.0168,lo:38.7876,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}75",216.07,0,0,0,0,0,0,,867255079882512,'1.0.0',2025-08-13 13:57:07,1755082627
2473,"{NwS:31,SD:1,la:9.0168,lo:38.7876,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}76",214.39,0,0,0,0,0,0,,867255079882512,'1.0.0',2025-08-13 13:57:34,1755082654
2474,"{NwS:29,SD:1,la:0.3593,lo:32.6125,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}0",217.52,3.26,0,0,0,0,0,,867255079882512,'1.0.0',2025-08-14 08:30:37,1755149437
2475,"{NwS:30,SD:1,la:9.0169,lo:38.7876,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}3",222.85,2.02,0,0,0,0,0,,867255079882512,'1.0.0',2025-08-14 08:34:28,1755149668
2476,"{NwS:28,SD:1,la:9.0169,lo:38.7876,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}4",222.18,2.01,0,0,0,0,0,,867255079882512,'1.0.0',2025-08-14 08:34:56,1755149696
2477,"{NwS:28,SD:1,la:9.0169,lo:38.7876,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}5",222.92,2.03,0,0,0,0,0,,867255079882512,'1.0.0',2025-08-14 08:35:23,1755149723
2478,"{NwS:28,SD:1,la:9.0168,lo:38.7876,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}6",222.78,2.03,0,0,0,0,0,,867255079882512,'1.0.0',2025-08-14 08:35:58,1755149758
2479,"{NwS:28,SD:1,la:9.0168,lo:38.7876,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}7",219.2,2,0,0,0,0,0,,867255079882512,'1.0.0',2025-08-14 08:36:35,1755149795
2480,"{NwS:26,SD:1,la:9.0169,lo:38.7876,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}8",222.31,2.02,0,0,0,0,0,,867255079882512,'1.0.0',2025-08-14 08:37:02,1755149822
2481,"{NwS:28,SD:1,la:9.0169,lo:38.7876,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}9",221.46,2.07,0,0,0,0,0,,867255079882512,'1.0.0',2025-08-14 08:37:28,1755149848
2482,"{NwS:28,SD:1,la:9.0169,lo:38.7876,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}10",219.49,2.07,0,0,0,0,0,,867255079882512,'1.0.0',2025-08-14 08:38:01,1755149881
2483,"{NwS:28,SD:1,la:9.0168,lo:38.7876,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}11",221.78,2.01,0,0,0,0,0,,867255079882512,'1.0.0',2025-08-14 08:38:37,1755149917
2484,"{NwS:28,SD:1,la:9.0168,lo:38.7876,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}12",219.86,2.04,0,0,0,0,0,,867255079882512,'1.0.0',2025-08-14 08:39:09,1755149949
2485,"{NwS:26,SD:1,la:9.0168,lo:38.7876,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}13",223.12,2.07,0,0,0,0,0,,867255079882512,'1.0.0',2025-08-14 08:39:36,1755149976
2486,"{NwS:29,SD:1,la:9.0168,lo:38.7876,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}14",218.11,2.05,0,0,0,0,0,,867255079882512,'1.0.0',2025-08-14 08:40:09,1755150009
2487,"{NwS:26,SD:1,la:9.0169,lo:38.7876,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}15",220.28,2.05,0,0,0,0,0,,867255079882512,'1.0.0',2025-08-14 08:40:40,1755150040
2488,"{NwS:27,SD:1,la:9.0168,lo:38.7876,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}16",220.16,2.02,0,0,0,0,0,,867255079882512,'1.0.0',2025-08-14 08:41:12,1755150072
2489,"{NwS:29,SD:1,la:9.0168,lo:38.7876,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}17",218.53,2.06,0,0,0,0,0,,867255079882512,'1.0.0',2025-08-14 08:41:44,1755150104
2490,"{NwS:27,SD:1,la:9.0168,lo:38.7876,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}18",220.65,2.05,0,0,0,0,0,,867255079882512,'1.0.0',2025-08-14 08:42:14,1755150134
2491,"{NwS:27,SD:1,la:9.0168,lo:38.7876,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}19",218.45,2.04,0,0,0,0,0,,867255079882512,'1.0.0',2025-08-14 08:42:50,1755150170
2492,"{NwS:29,SD:1,la:9.0168,lo:38.7876,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}20",220.36,6.5,0,0,0,0,0,,867255079882512,'1.0.0',2025-08-14 08:43:22,1755150202
2493,"{NwS:29,SD:1,la:9.0168,lo:38.7876,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}21",214.98,6.77,0,0,0,0,0,,867255079882512,'1.0.0',2025-08-14 08:43:49,1755150229
2494,"{NwS:30,SD:1,la:9.0168,lo:38.7876,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}22",216.02,6.78,0,0,0,0,0,,867255079882512,'1.0.0',2025-08-14 08:44:24,1755150264
2495,"{NwS:27,SD:1,la:9.0168,lo:38.7876,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}23",216.64,6.83,0,0,0,0,0,,867255079882512,'1.0.0',2025-08-14 08:44:53,1755150293
2496,"{NwS:27,SD:1,la:9.0169,lo:38.7876,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}24",214.17,6.72,0,0,0,0,0,,867255079882512,'1.0.0',2025-08-14 08:45:21,1755150321
2497,"{NwS:27,SD:1,la:9.0169,lo:38.7876,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}25",215.58,6.79,0,0,0,0,0,,867255079882512,'1.0.0',2025-08-14 08:45:48,1755150348
