,extras,supply_voltage,supply_current,battery_voltage,panel_voltage,panel_current,temp_room,temp_battery,system_timestamp,imei,Fv,time_stamp,id
1397,"{NwS:31,SD:1,la:9.0168,lo:38.7874,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}57",228.11,0.0,0,0,0,0,0,,867255079848968,'1.0.0',2025-08-08 14:14:06,1754651646
1398,"{NwS:31,SD:1,la:9.0168,lo:38.7875,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}58",227.11,0.0,0,0,0,0,0,,867255079848968,'1.0.0',2025-08-08 14:14:31,1754651671
1399,"{NwS:31,SD:1,la:9.0168,lo:38.7875,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}59",226.55,0.0,0,0,0,0,0,,867255079848968,'1.0.0',2025-08-08 14:15:00,1754651700
1400,"{NwS:31,SD:1,la:9.0167,lo:38.7875,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}60",228.47,0.0,0,0,0,0,0,,867255079848968,'1.0.0',2025-08-08 14:15:24,1754651724
1401,"{NwS:31,SD:1,la:9.0167,lo:38.7875,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}61",228.66,0.0,0,0,0,0,0,,867255079848968,'1.0.0',2025-08-08 14:15:50,1754651750
1402,"{NwS:31,SD:1,la:9.0167,lo:38.7875,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}62",228.4,0.0,0,0,0,0,0,,867255079848968,'1.0.0',2025-08-08 14:16:14,1754651774
1403,"{NwS:31,SD:1,la:9.0167,lo:38.7875,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}63",228.67,0.0,0,0,0,0,0,,867255079848968,'1.0.0',2025-08-08 14:16:40,1754651800
1404,"{NwS:31,SD:1,la:9.0168,lo:38.7875,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}64",228.77,0.0,0,0,0,0,0,,867255079848968,'1.0.0',2025-08-08 14:17:05,1754651825
1405,"{NwS:31,SD:1,la:9.0168,lo:38.7875,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}65",228.69,0.0,0,0,0,0,0,,867255079848968,'1.0.0',2025-08-08 14:17:38,1754651858
1406,"{NwS:31,SD:1,la:9.0168,lo:38.7876,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}66",228.73,0.0,0,0,0,0,0,,867255079848968,'1.0.0',2025-08-08 14:18:09,1754651889
1407,"{NwS:31,SD:1,la:9.0168,lo:38.7875,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}67",228.73,0.0,0,0,0,0,0,,867255079848968,'1.0.0',2025-08-08 14:18:38,1754651918
1408,"{NwS:31,SD:1,la:9.0168,lo:38.7875,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}68",228.62,0.06,0,0,0,0,0,,867255079848968,'1.0.0',2025-08-08 14:19:05,1754651945
1409,"{NwS:31,SD:1,la:9.0167,lo:38.7874,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}69",228.85,0.0,0,0,0,0,0,,867255079848968,'1.0.0',2025-08-08 14:19:31,1754651971
1410,"{NwS:31,SD:1,la:9.0168,lo:38.7876,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}70",228.96,0.0,0,0,0,0,0,,867255079848968,'1.0.0',2025-08-08 14:19:59,1754651999
1411,"{NwS:31,SD:1,la:9.0168,lo:38.7875,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}71",227.28,0.0,0,0,0,0,0,,867255079848968,'1.0.0',2025-08-08 14:20:27,1754652027
1412,"{NwS:31,SD:1,la:9.0168,lo:38.7875,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}72",227.26,0.0,0,0,0,0,0,,867255079848968,'1.0.0',2025-08-08 14:20:51,1754652051
1413,"{NwS:31,SD:1,la:9.0168,lo:38.7875,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}73",227.2,0.0,0,0,0,0,0,,867255079848968,'1.0.0',2025-08-08 14:21:16,1754652076
1414,"{NwS:31,SD:1,la:9.0168,lo:38.7875,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}74",227.3,0.0,0,0,0,0,0,,867255079848968,'1.0.0',2025-08-08 14:21:42,1754652102
1415,"{NwS:31,SD:1,la:9.0168,lo:38.7875,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}75",227.42,0.0,0,0,0,0,0,,867255079848968,'1.0.0',2025-08-08 14:22:11,1754652131
1416,"{NwS:31,SD:1,la:9.0167,lo:38.7874,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}76",227.43,0.0,0,0,0,0,0,,867255079848968,'1.0.0',2025-08-08 14:22:45,1754652165
1417,"{NwS:31,SD:1,la:9.0167,lo:38.7874,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}77",227.21,0.0,0,0,0,0,0,,867255079848968,'1.0.0',2025-08-08 14:23:10,1754652190
1418,"{NwS:31,SD:1,la:9.0167,lo:38.7874,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}78",227.15,0.0,0,0,0,0,0,,867255079848968,'1.0.0',2025-08-08 14:23:41,1754652221
1419,"{NwS:31,SD:1,la:9.0166,lo:38.7874,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}79",228.17,0.27,0,0,0,0,0,,867255079848968,'1.0.0',2025-08-08 14:24:07,1754652247
1420,"{NwS:31,SD:1,la:9.0167,lo:38.7874,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}80",228.13,0.0,0,0,0,0,0,,867255079848968,'1.0.0',2025-08-08 14:24:33,1754652273
1421,"{NwS:31,SD:1,la:9.0167,lo:38.7875,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}81",228.39,0.0,0,0,0,0,0,,867255079848968,'1.0.0',2025-08-08 14:25:02,1754652302
1422,"{NwS:31,SD:1,la:9.0168,lo:38.7875,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}82",227.92,0.0,0,0,0,0,0,,867255079848968,'1.0.0',2025-08-08 14:25:33,1754652333
1423,"{NwS:31,SD:1,la:9.0167,lo:38.7875,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}83",227.67,0.0,0,0,0,0,0,,867255079848968,'1.0.0',2025-08-08 14:26:01,1754652361
1424,"{NwS:31,SD:1,la:9.0168,lo:38.7875,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}84",227.16,0.0,0,0,0,0,0,,867255079848968,'1.0.0',2025-08-08 14:26:26,1754652386
1425,"{NwS:31,SD:1,la:9.0168,lo:38.7875,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}85",227.24,0.0,0,0,0,0,0,,867255079848968,'1.0.0',2025-08-08 14:26:54,1754652414
1426,"{NwS:31,SD:1,la:9.0168,lo:38.7875,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}86",227.24,0.0,0,0,0,0,0,,867255079848968,'1.0.0',2025-08-08 14:27:29,1754652449
1427,"{NwS:31,SD:1,la:9.0168,lo:38.7876,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}87",227.32,0.0,0,0,0,0,0,,867255079848968,'1.0.0',2025-08-08 14:28:05,1754652485
1428,"{NwS:31,SD:1,la:9.0168,lo:38.7876,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}88",226.08,0.0,0,0,0,0,0,,867255079848968,'1.0.0',2025-08-08 14:28:39,1754652519
1429,"{NwS:31,SD:1,la:9.0167,lo:38.7875,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}89",225.82,0.0,0,0,0,0,0,,867255079848968,'1.0.0',2025-08-08 14:29:04,1754652544
1430,"{NwS:31,SD:1,la:9.0167,lo:38.7875,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}90",226.02,0.0,0,0,0,0,0,,867255079848968,'1.0.0',2025-08-08 14:29:29,1754652569
1431,"{NwS:31,SD:1,la:9.0167,lo:38.7875,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}91",226.45,0.0,0,0,0,0,0,,867255079848968,'1.0.0',2025-08-08 14:30:04,1754652604
1432,"{NwS:22,SD:1,la:0.3593,lo:32.6125,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}0",230.17,0.0,0,0,0,0,0,,867255079848968,'1.0.0',2025-08-08 15:05:15,1754654715
1433,"{NwS:27,SD:1,la:0.3593,lo:32.6125,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}1",228.77,0.0,0,0,0,0,0,,867255079848968,'1.0.0',2025-08-08 15:05:40,1754654740
1434,"{NwS:28,SD:1,la:0.3593,lo:32.6125,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}2",228.22,0.0,0,0,0,0,0,,867255079848968,'1.0.0',2025-08-08 15:06:04,1754654764
1435,"{NwS:31,SD:1,la:0.3593,lo:32.6125,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}3",228.3,0.0,0,0,0,0,0,,867255079848968,'1.0.0',2025-08-08 15:06:29,1754654789
1436,"{NwS:30,SD:1,la:0.3593,lo:32.6125,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}0",227.39,0.0,0,0,0,0,0,,867255079848968,'1.0.0',2025-08-08 15:08:04,1754654884
1437,"{NwS:29,SD:1,la:0.3593,lo:32.6125,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}1",227.77,0.0,0,0,0,0,0,,867255079848968,'1.0.0',2025-08-08 15:08:29,1754654909
1438,"{NwS:30,SD:1,la:9.0168,lo:38.7875,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}2",228.69,0.0,0,0,0,0,0,,867255079848968,'1.0.0',2025-08-08 15:08:48,1754654928
1439,"{NwS:29,SD:1,la:9.017,lo:38.7879,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}3",228.71,0.0,0,0,0,0,0,,867255079848968,'1.0.0',2025-08-08 15:09:03,1754654943
1440,"{NwS:30,SD:1,la:9.0168,lo:38.7875,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}0",229.98,0.0,0,0,0,0,0,,867255079848968,'1.0.0',2025-08-08 15:10:28,1754655028
1441,"{NwS:30,SD:1,la:9.0169,lo:38.7876,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}1",230.1,0.27,0,0,0,0,0,,867255079848968,'1.0.0',2025-08-08 15:10:42,1754655042
1442,"{NwS:30,SD:1,la:9.0169,lo:38.7877,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}2",229.93,0.0,0,0,0,0,0,,867255079848968,'1.0.0',2025-08-08 15:10:56,1754655056
1443,"{NwS:30,SD:1,la:9.0169,lo:38.7877,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}3",229.99,0.0,0,0,0,0,0,,867255079848968,'1.0.0',2025-08-08 15:11:11,1754655071
1444,"{NwS:30,SD:1,la:9.0168,lo:38.7875,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}0",229.95,0.0,0,0,0,0,0,,867255079848968,'1.0.0',2025-08-08 15:12:35,1754655155
1445,"{NwS:30,SD:1,la:9.0168,lo:38.7876,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}1",229.91,0.0,0,0,0,0,0,,867255079848968,'1.0.0',2025-08-08 15:12:50,1754655170
1446,"{NwS:30,SD:1,la:9.0168,lo:38.7876,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}2",230.16,0.0,0,0,0,0,0,,867255079848968,'1.0.0',2025-08-08 15:13:04,1754655184
1447,"{NwS:30,SD:1,la:9.0168,lo:38.7877,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}3",229.8,0.0,0,0,0,0,0,,867255079848968,'1.0.0',2025-08-08 15:13:19,1754655199
1448,"{NwS:30,SD:1,la:9.0171,lo:38.788,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}0",229.52,0.0,0,0,0,0,0,,867255079848968,'1.0.0',2025-08-08 15:14:44,1754655284
1449,"{NwS:30,SD:1,la:9.0168,lo:38.7876,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}1",228.72,0.0,0,0,0,0,0,,867255079848968,'1.0.0',2025-08-08 15:14:58,1754655298
1450,"{NwS:30,SD:1,la:9.0168,lo:38.7875,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}2",228.6,0.0,0,0,0,0,0,,867255079848968,'1.0.0',2025-08-08 15:15:13,1754655313
1451,"{NwS:30,SD:1,la:9.0168,lo:38.7875,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}3",227.33,0.0,0,0,0,0,0,,867255079848968,'1.0.0',2025-08-08 15:15:27,1754655327
1452,"{NwS:30,SD:1,la:9.0169,lo:38.7876,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}0",228.03,0.0,0,0,0,0,0,,867255079848968,'1.0.0',2025-08-08 15:16:52,1754655412
1453,"{NwS:30,SD:1,la:9.0168,lo:38.7875,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}1",228.07,0.0,0,0,0,0,0,,867255079848968,'1.0.0',2025-08-08 15:17:07,1754655427
1454,"{NwS:30,SD:1,la:9.0168,lo:38.7874,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}2",227.85,0.0,0,0,0,0,0,,867255079848968,'1.0.0',2025-08-08 15:17:21,1754655441
1455,"{NwS:30,SD:1,la:9.0167,lo:38.7874,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}3",228.16,0.0,0,0,0,0,0,,867255079848968,'1.0.0',2025-08-08 15:17:36,1754655456
1456,"{NwS:29,SD:1,la:9.017,lo:38.7879,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}0",228.64,0.0,0,0,0,0,0,,867255079848968,'1.0.0',2025-08-08 15:19:01,1754655541
1457,"{NwS:29,SD:1,la:9.0169,lo:38.7877,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}1",228.75,0.0,0,0,0,0,0,,867255079848968,'1.0.0',2025-08-08 15:19:15,1754655555
1458,"{NwS:29,SD:1,la:9.0169,lo:38.7877,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}2",228.84,0.0,0,0,0,0,0,,867255079848968,'1.0.0',2025-08-08 15:19:30,1754655570
1459,"{NwS:29,SD:1,la:9.0169,lo:38.7877,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}3",229.02,0.0,0,0,0,0,0,,867255079848968,'1.0.0',2025-08-08 15:19:44,1754655584
1460,"{NwS:31,SD:1,la:9.0167,lo:38.7874,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}0",228.42,0.0,0,0,0,0,0,,867255079848968,'1.0.0',2025-08-08 15:21:09,1754655669
1461,"{NwS:31,SD:1,la:9.0168,lo:38.7874,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}1",228.85,0.0,0,0,0,0,0,,867255079848968,'1.0.0',2025-08-08 15:21:23,1754655683
1462,"{NwS:31,SD:1,la:9.0167,lo:38.7874,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}2",228.81,0.0,0,0,0,0,0,,867255079848968,'1.0.0',2025-08-08 15:21:38,1754655698
1463,"{NwS:31,SD:1,la:9.0167,lo:38.7874,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}3",228.66,0.0,0,0,0,0,0,,867255079848968,'1.0.0',2025-08-08 15:21:52,1754655712
1464,"{NwS:30,SD:1,la:9.0171,lo:38.7881,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}0",230.16,0.0,0,0,0,0,0,,867255079848968,'1.0.0',2025-08-08 15:23:18,1754655798
1465,"{NwS:30,SD:1,la:9.0168,lo:38.7874,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}1",230.29,0.0,0,0,0,0,0,,867255079848968,'1.0.0',2025-08-08 15:23:33,1754655813
1466,"{NwS:30,SD:1,la:9.0167,lo:38.7873,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}2",230.69,0.0,0,0,0,0,0,,867255079848968,'1.0.0',2025-08-08 15:23:47,1754655827
1467,"{NwS:30,SD:1,la:9.0167,lo:38.7873,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}3",230.76,0.0,0,0,0,0,0,,867255079848968,'1.0.0',2025-08-08 15:24:02,1754655842
1468,"{NwS:27,SD:1,la:9.0165,lo:38.787,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}0",230.0,0.0,0,0,0,0,0,,867255079848968,'1.0.0',2025-08-08 15:25:27,1754655927
1469,"{NwS:30,SD:1,la:9.0167,lo:38.7874,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}1",230.22,0.0,0,0,0,0,0,,867255079848968,'1.0.0',2025-08-08 15:25:41,1754655941
1470,"{NwS:30,SD:1,la:9.0167,lo:38.7874,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}2",230.49,0.0,0,0,0,0,0,,867255079848968,'1.0.0',2025-08-08 15:25:56,1754655956
1471,"{NwS:30,SD:1,la:9.0167,lo:38.7873,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}3",230.16,0.0,0,0,0,0,0,,867255079848968,'1.0.0',2025-08-08 15:26:10,1754655970
1472,"{NwS:30,SD:1,la:9.0166,lo:38.7872,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}0",230.38,0.0,0,0,0,0,0,,867255079848968,'1.0.0',2025-08-08 15:27:36,1754656056
1473,"{NwS:30,SD:1,la:9.0168,lo:38.7876,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}1",229.95,0.0,0,0,0,0,0,,867255079848968,'1.0.0',2025-08-08 15:27:51,1754656071
1474,"{NwS:30,SD:1,la:9.0168,lo:38.7876,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}2",229.72,0.0,0,0,0,0,0,,867255079848968,'1.0.0',2025-08-08 15:28:05,1754656085
1475,"{NwS:30,SD:1,la:9.0168,lo:38.7876,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}3",229.95,0.0,0,0,0,0,0,,867255079848968,'1.0.0',2025-08-08 15:28:20,1754656100
1476,"{NwS:30,SD:1,la:9.0159,lo:38.7857,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}0",228.06,0.0,0,0,0,0,0,,867255079848968,'1.0.0',2025-08-08 15:29:45,1754656185
1477,"{NwS:30,SD:1,la:9.0157,lo:38.7852,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}1",228.2,0.0,0,0,0,0,0,,867255079848968,'1.0.0',2025-08-08 15:30:00,1754656200
1478,"{NwS:30,SD:1,la:9.0165,lo:38.787,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}2",228.38,0.0,0,0,0,0,0,,867255079848968,'1.0.0',2025-08-08 15:30:14,1754656214
1479,"{NwS:30,SD:1,la:9.0165,lo:38.7871,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}3",228.4,0.0,0,0,0,0,0,,867255079848968,'1.0.0',2025-08-08 15:30:29,1754656229
1480,"{NwS:30,SD:1,la:9.0167,lo:38.7874,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}0",227.57,0.0,0,0,0,0,0,,867255079848968,'1.0.0',2025-08-08 15:31:55,1754656315
1481,"{NwS:30,SD:1,la:9.0167,lo:38.7873,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}1",227.09,0.0,0,0,0,0,0,,867255079848968,'1.0.0',2025-08-08 15:32:09,1754656329
1482,"{NwS:30,SD:1,la:9.0167,lo:38.7872,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}2",226.09,0.0,0,0,0,0,0,,867255079848968,'1.0.0',2025-08-08 15:32:24,1754656344
1483,"{NwS:28,SD:1,la:9.0166,lo:38.7871,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}3",225.66,0.0,0,0,0,0,0,,867255079848968,'1.0.0',2025-08-08 15:32:38,1754656358
1484,"{NwS:29,SD:1,la:9.0169,lo:38.7877,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}0",225.91,0.0,0,0,0,0,0,,867255079848968,'1.0.0',2025-08-08 15:34:03,1754656443
1485,"{NwS:29,SD:1,la:9.0169,lo:38.7876,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}1",225.69,0.0,0,0,0,0,0,,867255079848968,'1.0.0',2025-08-08 15:34:17,1754656457
1486,"{NwS:29,SD:1,la:9.0167,lo:38.7873,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}2",225.84,0.0,0,0,0,0,0,,867255079848968,'1.0.0',2025-08-08 15:34:32,1754656472
1487,"{NwS:29,SD:1,la:9.0167,lo:38.7872,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}3",225.8,0.0,0,0,0,0,0,,867255079848968,'1.0.0',2025-08-08 15:34:46,1754656486
